id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102
S4_30,0.9925,0.006,0.9985,0.2997,0.6988,0.0015,6.7846,1.3805,1.0175,166,0.3451,4,0.0083,3,0.0062,0,0.0,3.9318,10.9318,15.0909,18.1364,664,798,0.0496,0.0759,18,0.5455,0.4091,0.0806,0.0633,15,0.8864,0.3409,0.2872,77,0.3249,3.1591,1.75,0.1839,40,0.1688,2.0227,0.9091,0.2149,52,0.2194,2.3636,1.1818,0.8781,214,0.903,9.6591,4.8636,0.0062,3,0.0127,0.0682,0.0682,0.09300000000000001,30,0.1266,1.0227,0.6818,3.1364,1.4091,138,62,11,2.1812,10.2419,5.0,22,0.5,0.5,2.2045,4.9588,44,8.1613,71.4839,3.321,1,1,0.0021,0.0021,0.0227,0.0227,0.0021,0.0227,1.0,0.2128,2.3409,2.3409,0.0103,5,0.0211,0.1136,0.1136,0.1612,16,0.0675,1.7727,0.3636
S4_31,0.9518,0.0322,0.9840000000000001,0.2379,0.7492,0.0129,7.3569,1.5024,1.3228,91,0.4396,2,0.0097,3,0.0145,0,0.0,5.3333,11.5,17.2778,20.0556,311,361,0.0476,0.0526,7,0.5556,0.3889,0.1333,0.0827,11,1.5556,0.6111,0.2524,39,0.2932,2.9444,2.1667,0.21899999999999997,28,0.2105,2.5556,1.5556,0.2952,37,0.2782,3.4444,2.0556,0.8190000000000001,117,0.8797,9.5556,6.5,0.0048,1,0.0075,0.0556,0.0556,0.0762,12,0.0902,0.8889,0.6667,3.1111,1.3333,56,24,6,3.1964,10.4167,6.1667,9,0.5,0.5,2.1667,5.3077,18,5.8889,45.0,2.8116,9,4,0.0429,0.019,0.5,0.2222,0.0381,0.4444,0.8889,0.2571,3.0,2.9444,0.019,3,0.0226,0.2222,0.1667,0.081,12,0.0902,0.9444,0.6667
S4_32,0.9663,0.0249,0.9912,0.2903,0.7023,0.0073,7.4047,1.473,1.188,191,0.4125,11,0.0238,2,0.0043,0,0.0,4.8571,11.0238,16.2381,19.0476,682,800,0.0688,0.0859,22,0.7619,0.5238,0.1484,0.0742,19,1.6429,0.4524,0.2903,90,0.3516,3.2143,2.1429,0.1871,54,0.2109,2.0714,1.2857,0.2065,62,0.2422,2.2857,1.4762,0.8108,230,0.8984,8.9762,5.4762,0.0043,2,0.0078,0.0476,0.0476,0.1054,30,0.1172,1.1667,0.7143,2.6905,1.4048,113,59,18,3.5841,10.1356,4.6111,21,0.5,0.5,2.0,5.5119,42,7.2941,50.2353,2.7958,3,3,0.0065,0.0065,0.0714,0.0714,0.0022,0.0238,0.3333,0.2043,2.2619,2.2143,0.0215,7,0.0273,0.2381,0.1667,0.0989,13,0.0508,1.0952,0.3095
S4_33,0.9607,0.0323,0.993,0.2795,0.7051,0.0154,7.2893,1.4711,1.1144,190,0.3926,10,0.0207,6,0.0124,0,0.0,4.2917,10.0833,14.8333,17.625,712,846,0.0472,0.0636,18,0.4792,0.375,0.1786,0.0707,20,1.8125,0.4167,0.2464,86,0.3039,2.5,1.7917,0.1643,50,0.1767,1.6667,1.0417,0.2115,68,0.2403,2.1458,1.4167,0.7885,257,0.9081,8.0,5.3542,0.0103,5,0.0177,0.1042,0.1042,0.0965,32,0.1131,0.9792,0.6667,2.1042,1.1875,101,57,17,3.9208,10.8596,4.8824,24,0.5,0.5,1.8958,5.3187,48,7.9697,56.5758,2.8778,11,9,0.0226,0.0185,0.2292,0.1875,0.0144,0.1458,0.6364,0.1971,2.0,1.9167,0.0144,6,0.0212,0.1458,0.125,0.0821,19,0.0671,0.8333,0.3958
S4_34,0.9459,0.0216,0.9675,0.2581,0.7326,0.0093,7.3725,1.4638,1.1142,177,0.4005,8,0.0181,4,0.009000000000000001,0,0.0,6.3,14.7333,21.5667,23.9333,647,718,0.0745,0.0566,15,1.1,0.5,0.1422,0.0415,11,2.1,0.3667,0.2325,85,0.3208,3.4333,2.8333,0.21899999999999997,56,0.2113,3.2333,1.8667,0.2641,73,0.2755,3.9,2.4333,0.8014,240,0.9057,11.8333,8.0,0.0113,5,0.0189,0.1667,0.1667,0.0722,25,0.0943,1.0667,0.8333,2.5667,1.5,77,45,13,4.7532,10.7556,6.3077,15,0.5,0.5,2.0333,7.2459,30,12.0,86.619,2.9981,2,2,0.0045,0.0045,0.0667,0.0667,0.0045,0.0667,1.0,0.2596,3.8333,3.8333,0.0181,5,0.0189,0.2667,0.1667,0.0226,7,0.0264,0.3333,0.2333
S4_37,0.9882,0.0084,0.9966,0.33,0.6566,0.0135,7.1431,1.4631,1.1179,168,0.4138,7,0.0172,2,0.0049,0,0.0,4.9167,11.2778,16.5,19.25,594,693,0.0663,0.0837,18,0.75,0.5,0.1474,0.0651,14,1.6667,0.3889,0.2555,65,0.3023,2.8889,1.8056,0.2359,50,0.2326,2.6667,1.3889,0.2948,66,0.307,3.3333,1.8333,0.8305,195,0.907,9.3889,5.4167,0.0049,2,0.0093,0.0556,0.0556,0.0909,19,0.0884,1.0278,0.5278,2.6667,1.4722,96,53,9,3.5208,8.434,6.2222,18,0.5,0.5,2.0833,5.4133,36,7.5312,42.7812,2.6552,7,6,0.0172,0.0147,0.1944,0.1667,0.0,0.0,0.0,0.2948,3.3333,3.1389,0.0098,3,0.013999999999999999,0.1111,0.0833,0.0565,10,0.0465,0.6389,0.2778
S4_38,0.9847,0.0105,0.9952,0.3177,0.6689,0.0134,7.0515,1.4435,1.1025,233,0.3209,14,0.0193,20,0.0275,0,0.0,4.7679,12.9643,18.7143,21.9464,1048,1229,0.071,0.0801,27,0.9286,0.4821,0.1352,0.0593,20,1.7679,0.3571,0.2527,108,0.3205,3.3036,1.9286,0.1817,65,0.1929,2.375,1.1607,0.2377,86,0.2552,3.1071,1.5357,0.8402,307,0.9109999999999999,10.9821,5.4821,0.0055,4,0.0119,0.0714,0.0714,0.0902,34,0.1009,1.1786,0.6071,3.0179,1.6786,169,94,17,3.5503,8.5426,4.4706,28,0.5,0.5,2.1964,5.9024,56,7.537000000000001,52.8704,2.8041,25,11,0.0342,0.015,0.4464,0.1964,0.0232,0.3036,0.68,0.2145,2.8036,2.6607,0.0068,4,0.0119,0.0893,0.0714,0.1189,24,0.0712,1.5536,0.4286
S4_39,0.9656,0.0344,1.0,0.2784,0.7148,0.0069,7.3814,1.4847,1.229,74,0.3776,6,0.0306,3,0.0153,0,0.0,5.1875,12.25,18.1875,20.375,291,326,0.0406,0.0597,8,0.5,0.5,0.1218,0.0746,10,1.5,0.625,0.2132,37,0.2761,2.625,2.3125,0.2132,30,0.2239,2.625,1.875,0.26899999999999996,38,0.2836,3.3125,2.375,0.8477,120,0.8955,10.4375,7.5,0.0051,1,0.0075,0.0625,0.0625,0.0914,13,0.09699999999999999,1.125,0.8125,2.875,1.8125,46,29,5,3.7391,7.5862,7.8,8,0.5,0.5,2.0625,5.9394,16,7.9333,42.2,2.5976,7,5,0.0355,0.0254,0.4375,0.3125,0.0254,0.3125,0.7143,0.2437,3.0,2.875,0.0355,6,0.0448,0.4375,0.375,0.0914,10,0.0746,1.125,0.625
S4_4,0.9790000000000001,0.0168,0.9958,0.2997,0.6877,0.0126,7.3151,1.5973,1.1507,178,0.3982,19,0.0425,15,0.0336,0,0.0,4.8182,10.1591,16.2273,18.7727,714,826,0.0307,0.0393,12,0.3182,0.2727,0.1294,0.0459,14,1.3409,0.3182,0.2522,94,0.3082,2.6136,2.1364,0.239,75,0.2459,2.4773,1.7045,0.3487,104,0.341,3.6136,2.3636,0.8114,279,0.9148,8.4091,6.3409,0.0285,13,0.0426,0.2955,0.2955,0.057,22,0.0721,0.5909,0.5,2.5455,1.2273,112,54,18,3.7768,10.6111,4.1667,22,0.5,0.5,2.0227,5.0225,44,9.1786,62.25,2.9122,29,13,0.0636,0.0285,0.6591,0.2955,0.0439,0.4545,0.6897,0.3048,3.1591,2.9545,0.0088,3,0.0098,0.0909,0.0682,0.0175,6,0.0197,0.1818,0.1364
S4_40,0.9634,0.0259,0.9893,0.3103,0.6767,0.0129,7.3103,1.4321,1.1458,115,0.3549,2,0.0062,7,0.0216,0,0.0,5.6364,14.7273,21.0909,23.8182,464,524,0.08,0.1224,24,1.1818,1.0909,0.1692,0.0867,17,2.5,0.7727,0.1938,52,0.2653,2.8636,2.3636,0.1754,39,0.19899999999999998,2.5909,1.7727,0.2431,47,0.2398,3.5909,2.1364,0.7877,172,0.8776,11.6364,7.8182,0.0154,5,0.0255,0.2273,0.2273,0.0738,14,0.0714,1.0909,0.6364,2.8182,1.6818,62,37,12,4.9032,10.5135,6.0833,11,0.5,0.5,2.3636,6.2308,22,9.5263,66.1053,3.1145,5,1,0.0154,0.0031,0.2273,0.0455,0.0154,0.2273,1.0,0.2277,3.3636,3.3636,0.0338,6,0.0306,0.5,0.2727,0.0615,8,0.0408,0.9091,0.3636
S4_5,0.9457,0.0336,0.9793,0.2842,0.708,0.0078,7.4935,1.4387,1.1520000000000001,98,0.3643,7,0.026000000000000002,2,0.0074,0,0.0,3.3438,8.4062,12.0938,13.6562,387,437,0.0519,0.0795,14,0.4375,0.4375,0.1222,0.0568,10,1.0312,0.3125,0.2259,48,0.2727,1.9062,1.5,0.2519,44,0.25,2.125,1.375,0.363,62,0.3523,3.0625,1.9375,0.8259,159,0.9034,6.9688,4.9688,0.0074,2,0.0114,0.0625,0.0625,0.0593,11,0.0625,0.5,0.3438,1.75,1.1562,56,37,11,4.4643,8.027000000000001,6.4545,16,0.5,0.5,1.3125,6.4048,32,8.15,44.95,2.6623,12,5,0.0444,0.0185,0.375,0.1562,0.0407,0.3438,0.9167,0.3222,2.7188,2.6875,0.0148,3,0.017,0.125,0.0938,0.0222,6,0.0341,0.1875,0.1875
S4_6,0.9605,0.0291,0.9896,0.2973,0.6861,0.0166,7.6071,1.6087,1.2648,142,0.4749,11,0.0368,6,0.0201,0,0.0,6.1154,11.5,18.5,21.1154,481,549,0.0667,0.0844,19,0.7692,0.7308,0.1033,0.0356,8,1.1923,0.3077,0.2,55,0.2444,2.3077,2.1154,0.23,58,0.2578,2.6538,2.2308,0.32,79,0.3511,3.6923,3.0385,0.8333,207,0.92,9.6154,7.9615,0.0167,5,0.0222,0.1923,0.1923,0.0767,16,0.0711,0.8846,0.6154,2.4615,1.3462,64,35,15,5.125,11.4,6.4667,13,0.5,0.5,2.1154,5.4364,26,9.4737,60.0,2.9832,12,9,0.04,0.03,0.4615,0.3462,0.0367,0.4231,0.9167,0.2833,3.2692,3.2308,0.0033,1,0.0044,0.0385,0.0385,0.0333,6,0.0267,0.3846,0.2308
S4_7,0.9564,0.0227,0.9791,0.3068,0.6686,0.0246,7.553,1.4586,1.1946,140,0.3867,4,0.011000000000000001,6,0.0166,0,0.0,5.7692,13.9231,20.3077,22.8462,528,594,0.0884,0.0925,21,1.2308,0.8077,0.1685,0.0573,13,2.3462,0.5,0.2017,56,0.2467,2.8077,2.1538,0.2652,73,0.3216,3.6923,2.8077,0.326,87,0.3833,4.5385,3.3462,0.8039,208,0.9163,11.1923,8.0,0.0166,6,0.0264,0.2308,0.2308,0.0746,17,0.0749,1.0385,0.6538,3.4231,1.9231,89,50,10,4.1124,7.68,5.7,13,0.5,0.5,2.5385,5.4848,26,9.8571,63.8095,2.9402,9,5,0.0249,0.0138,0.3462,0.1923,0.0166,0.2308,0.6667,0.3094,4.3077,4.1923,0.0193,5,0.022000000000000002,0.2692,0.1923,0.047,9,0.0396,0.6538,0.3462
S4_8,0.9967,0.0033,1.0,0.2759,0.7157,0.0084,7.311,1.3653,1.0505,149,0.3402,4,0.0091,1,0.0023,0,0.0,4.5294,12.8824,17.5882,20.7647,598,706,0.0524,0.0661,15,0.6765,0.4412,0.1139,0.0749,17,1.4706,0.5,0.2711,67,0.2952,3.5,1.9706,0.2483,53,0.2335,3.2059,1.5588,0.2984,66,0.2907,3.8529,1.9412,0.8474,203,0.8943,10.9412,5.9706,0.0,0,0.0,0.0,0.0,0.1048,24,0.1057,1.3529,0.7059,3.0,1.6176,102,55,13,2.951,9.6909,5.5385,17,0.5,0.5,2.5882,4.9773,34,7.5152,48.8788,2.9038,8,7,0.0182,0.0159,0.2353,0.2059,0.0068,0.0882,0.375,0.2916,3.7647,3.6176,0.0205,7,0.0308,0.2647,0.2059,0.0615,13,0.0573,0.7941,0.3824
S4_9,0.9601,0.02,0.9801,0.3872,0.5988,0.013999999999999999,6.8244,1.4397,1.2053,136,0.3908,4,0.0115,3,0.0086,0,0.0,4.7667,11.6,16.7,19.0667,501,572,0.063,0.0714,14,0.7333,0.4667,0.1834,0.0561,11,2.1333,0.3667,0.2464,63,0.3214,2.8667,2.1,0.2235,49,0.25,2.6,1.6333,0.2464,57,0.2908,2.8667,1.9,0.8023,182,0.9286,9.3333,6.0667,0.0086,3,0.0153,0.1,0.1,0.0974,17,0.0867,1.1333,0.5667,2.6667,1.8,80,54,9,3.325,7.4259,5.2222,15,0.5,0.5,2.1667,5.3538,30,11.9333,90.4667,3.2294,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,2.8667,2.8667,0.0258,2,0.0102,0.3,0.0667,0.0372,6,0.0306,0.4333,0.2
5_1,0.9896,0.0052,0.9948,0.2707,0.7267,0.0026,7.1218,1.364,1.0129,176,0.311,6,0.0106,6,0.0106,0,0.0,3.76,11.32,15.44,17.58,772,879,0.0509,0.0728,23,0.58,0.46,0.1386,0.0665,21,1.58,0.42,0.2825,105,0.3323,3.22,2.1,0.1526,57,0.1804,1.74,1.14,0.18600000000000003,72,0.2278,2.12,1.44,0.8158,285,0.9019,9.3,5.7,0.006999999999999999,4,0.0127,0.08,0.08,0.1088,35,0.1108,1.24,0.7,2.52,1.4,126,70,18,2.7460000000000004,9.7286,7.0,25,0.5,0.5,1.9,5.9579,50,8.8,56.8571,2.8029,6,4,0.0105,0.006999999999999999,0.12,0.08,0.0,0.0,0.0,0.18600000000000003,2.12,2.0,0.0228,11,0.0348,0.26,0.22,0.1018,21,0.0665,1.16,0.42
5_10,0.9862,0.0086,0.9948,0.2633,0.7263,0.0103,7.2806,1.6412,1.1614,193,0.5452,11,0.0311,4,0.0113,0,0.0,6.1176,10.4118,17.0882,18.8529,581,641,0.0702,0.1022,23,0.7353,0.6765,0.1545,0.08,18,1.6176,0.5294,0.2135,52,0.2311,2.2353,1.5294,0.3034,67,0.2978,3.1765,1.9706,0.3596,74,0.3289,3.7647,2.1765,0.8062,198,0.88,8.4412,5.8235,0.0112,4,0.0178,0.1176,0.1176,0.0843,24,0.1067,0.8824,0.7059,2.3824,1.2941,81,44,12,4.3580000000000005,10.6364,8.0833,17,0.5,0.5,1.5,6.9412,34,9.1818,54.0909,2.8369999999999997,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596,3.7647,3.7647,0.0478,10,0.0444,0.5,0.2941,0.0253,7,0.0311,0.2647,0.2059
5_11,0.9697,0.0066,0.9763,0.2599,0.7296,0.0106,7.2612,1.4011,1.127,182,0.3364,10,0.0185,5,0.0092,0,0.0,5.7941,15.9118,22.2941,24.8235,758,844,0.0533,0.076,20,0.8529,0.5882,0.1912,0.057,15,3.0588,0.4412,0.2518,83,0.3156,4.0294,2.4412,0.1783,51,0.1939,2.8529,1.5,0.2224,64,0.2433,3.5588,1.8824,0.7739,242,0.9202,12.3824,7.1176,0.0074,4,0.0152,0.1176,0.1176,0.0699,29,0.1103,1.1176,0.8529,3.0588,1.5,104,51,15,4.1538,13.0784,6.6,17,0.5,0.5,2.1765,7.3108,34,9.302999999999999,59.9697,2.8507,8,7,0.0147,0.0129,0.2353,0.2059,0.0018,0.0294,0.125,0.2206,3.5294,3.3235,0.0202,5,0.019,0.3235,0.1471,0.0846,15,0.057,1.3529,0.4412
5_12,0.9887,0.0038,0.9925,0.28300000000000003,0.7031,0.0138,7.1421,1.4777,1.1123,205,0.381,17,0.0316,6,0.0112,0,0.0,5.4286,12.8095,18.9286,21.5476,795,905,0.0297,0.0479,14,0.381,0.3333,0.1484,0.0616,18,1.9048,0.4286,0.2338,89,0.3048,3.0,2.119,0.1967,65,0.2226,2.5238,1.5476,0.2375,84,0.2877,3.0476,2.0,0.8126,264,0.9041,10.4286,6.2857,0.0093,5,0.0171,0.11900000000000001,0.11900000000000001,0.0816,32,0.1096,1.0476,0.7619,2.8333,1.5,119,63,19,3.9076,10.4762,4.6842,21,0.5,0.5,2.0952,6.1136,42,8.6486,57.2703,3.0036,10,7,0.0186,0.013000000000000001,0.2381,0.1667,0.0148,0.1905,0.8,0.2226,2.8571,2.8095,0.0167,5,0.0171,0.2143,0.11900000000000001,0.102,17,0.0582,1.3095,0.4048
5_13,1.0,0.0,1.0,0.2991,0.6963,0.0047,7.1285,1.3851,1.0802,117,0.3786,1,0.0032,0,0.0,0,0.0,4.9167,12.875,17.8333,21.5417,428,517,0.0548,0.0888,15,0.7083,0.625,0.1226,0.0828,14,1.5833,0.5833,0.2968,55,0.3254,3.8333,2.2917,0.1968,30,0.1775,2.5417,1.25,0.2226,37,0.2189,2.875,1.5417,0.8419,152,0.8994,10.875,6.3333,0.0032,1,0.0059,0.0417,0.0417,0.1161,21,0.1243,1.5,0.875,3.0833,1.375,74,33,9,3.0946,12.4848,4.4444,12,0.5,0.5,2.625,4.9048,24,7.7826,58.7826,3.053,3,3,0.0097,0.0097,0.125,0.125,0.0,0.0,0.0,0.2226,2.875,2.75,0.0161,5,0.0296,0.2083,0.2083,0.1032,11,0.0651,1.3333,0.4583
5_14,0.9774,0.0107,0.9881,0.3298,0.6488,0.0215,7.2170000000000005,1.3813,0.9918,228,0.3383,13,0.0193,1,0.0015,0,0.0,4.4815,12.4815,17.2407,19.4259,931,1049,0.0781,0.0955,36,0.9815,0.6667,0.1163,0.0451,17,1.463,0.3148,0.268,129,0.3422,3.3704,2.3889,0.1679,86,0.2281,2.1111,1.5926,0.215,104,0.2759,2.7037,1.9259,0.8439,352,0.9337,10.6111,6.5185,0.0044,3,0.008,0.0556,0.0556,0.1016,41,0.1088,1.2778,0.7593,2.7778,1.4259,150,77,23,3.3667,10.5195,4.3478,27,0.5,0.5,2.0926,5.9646,54,9.5676,69.5676,2.8545,4,4,0.0059,0.0059,0.0741,0.0741,0.0015,0.0185,0.25,0.2135,2.6852,2.6296,0.0044,3,0.008,0.0556,0.0556,0.106,12,0.0318,1.3333,0.2222
5_15,0.983,0.0128,0.9958,0.3064,0.6865,0.0071,6.8993,1.361,1.1217,146,0.2819,16,0.0309,3,0.0058,0,0.0,4.3421,13.6316,18.5526,22.3947,705,851,0.0347,0.0583,14,0.4737,0.3684,0.1214,0.0583,14,1.6579,0.3684,0.2351,75,0.3125,3.2105,1.9737,0.2062,49,0.2042,2.8158,1.2895,0.2216,56,0.2333,3.0263,1.4737,0.8362,216,0.9,11.4211,5.6842,0.0058,2,0.0083,0.0789,0.0526,0.0848,26,0.1083,1.1579,0.6842,3.5526,1.4211,135,54,14,3.0444,11.1667,4.0714,19,0.5,0.5,2.0526,6.641,38,6.3191,40.7447,2.7230000000000003,1,1,0.0019,0.0019,0.0263,0.0263,0.0019,0.0263,1.0,0.2197,3.0,3.0,0.0116,5,0.0208,0.1579,0.1316,0.1541,21,0.0875,2.1053,0.5526
5_16,0.9921,0.002,0.9941,0.2671,0.7090000000000001,0.0238,7.3426,1.3832,1.0799,246,0.3379,9,0.0124,5,0.0069,0,0.0,4.3333,12.1333,16.7833,19.6833,1007,1181,0.0683,0.0865,30,0.8333,0.5,0.1503,0.0663,23,1.8333,0.3833,0.2322,111,0.3199,2.8333,1.85,0.1639,64,0.1844,2.0,1.0667,0.2022,78,0.2248,2.4667,1.3,0.8156,310,0.8934,9.95,5.1667,0.0068,5,0.0144,0.0833,0.0833,0.0806,37,0.1066,0.9833,0.6167,3.1833,1.65,191,99,17,2.8534,8.302999999999999,5.1176,30,0.5,0.5,2.0833,5.824,60,6.1045,36.1194,2.5610000000000004,14,6,0.0191,0.0082,0.2333,0.1,0.0055,0.0667,0.2857,0.1967,2.4,2.2333,0.0164,11,0.0317,0.2,0.1833,0.138,18,0.0519,1.6833,0.3
5_17,0.9861,0.006999999999999999,0.9931,0.2759,0.7191,0.005,7.1783,1.3623,1.0903,227,0.308,8,0.0109,8,0.0109,0,0.0,4.1897,12.7069,17.3103,20.4655,1004,1187,0.0352,0.0689,23,0.4483,0.3966,0.1461,0.0719,24,1.8621,0.4138,0.2977,120,0.3593,3.7931,2.069,0.1258,55,0.1647,1.6034,0.9483,0.1543,70,0.2096,1.9655,1.2069,0.8268,301,0.9012,10.5345,5.1897,0.0095,7,0.021,0.1207,0.1207,0.1096,38,0.1138,1.3966,0.6552,3.2586,1.7759,189,103,14,2.3175,8.2524,4.1429,29,0.5,0.5,2.3276,5.4593,58,5.8261,35.7536,2.5052,4,4,0.0054,0.0054,0.069,0.069,0.0014,0.0172,0.25,0.1529,1.9483,1.8966,0.0338,13,0.0389,0.431,0.2241,0.157,18,0.0539,2.0,0.3103
5_18,0.9772,0.0166,0.9938,0.2635,0.7303,0.0062,7.4336,1.6119999999999999,1.3085,120,0.4013,15,0.0502,9,0.0301,0,0.0,5.1429,10.6786,17.2143,20.0357,482,561,0.0361,0.0481,10,0.3929,0.3571,0.1213,0.0433,9,1.3214,0.3214,0.1836,40,0.1923,2.0,1.4286,0.2393,58,0.2788,2.6071,2.0714,0.4197,96,0.4615,4.5714,3.4286,0.8328,190,0.9135,9.0714,6.7857,0.0262,7,0.0337,0.2857,0.25,0.0721,14,0.0673,0.7857,0.5,2.3214,1.25,65,35,11,5.6769,10.6857,7.1818,14,0.5,0.5,1.8929,5.6415,28,8.0952,53.381,2.9256,36,27,0.11800000000000001,0.0885,1.2857,0.9643,0.0689,0.75,0.5833,0.3508,3.8214,3.2857,0.023,5,0.024,0.25,0.1786,0.023,6,0.0288,0.25,0.2143
5_19,0.9772,0.0166,0.9938,0.2635,0.7303,0.0062,7.4336,1.6119999999999999,1.3085,120,0.4013,15,0.0502,9,0.0301,0,0.0,5.1429,10.6786,17.2143,20.0357,482,561,0.0361,0.0481,10,0.3929,0.3571,0.1213,0.0433,9,1.3214,0.3214,0.1836,40,0.1923,2.0,1.4286,0.2393,58,0.2788,2.6071,2.0714,0.4197,96,0.4615,4.5714,3.4286,0.8328,190,0.9135,9.0714,6.7857,0.0262,7,0.0337,0.2857,0.25,0.0721,14,0.0673,0.7857,0.5,2.3214,1.25,65,35,11,5.6769,10.6857,7.1818,14,0.5,0.5,1.8929,5.6415,28,8.0952,53.381,2.9256,36,27,0.11800000000000001,0.0885,1.2857,0.9643,0.0689,0.75,0.5833,0.3508,3.8214,3.2857,0.023,5,0.024,0.25,0.1786,0.023,6,0.0288,0.25,0.2143
5_2,0.9982,0.0018,1.0,0.3094,0.6906,0.0,6.8813,1.3797,1.0796,134,0.3325,6,0.0149,1,0.0025,1,0.0025,4.4375,12.5938,17.375,19.5938,556,627,0.0149,0.028999999999999998,6,0.1875,0.1875,0.1092,0.0676,14,1.375,0.4375,0.2804,69,0.3333,3.5312,2.1562,0.134,32,0.1546,1.6875,1.0,0.1613,39,0.1884,2.0312,1.2188,0.8586,185,0.8937,10.8125,5.7812,0.0074,3,0.0145,0.0938,0.0938,0.0819,20,0.0966,1.0312,0.625,2.9375,1.4062,94,45,13,2.9255,10.4444,8.0,16,0.5,0.5,1.9062,6.6066,32,10.1739,63.3478,2.9031,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613,2.0312,2.0312,0.0347,8,0.0386,0.4375,0.25,0.1861,28,0.1353,2.3438,0.875
5_20,0.9971,0.0029,1.0,0.2837,0.7135,0.0029,7.1734,1.4044,1.123,190,0.3823,4,0.008,1,0.002,0,0.0,4.4318,11.2955,15.8636,18.2045,698,801,0.0499,0.092,23,0.5682,0.5227,0.1637,0.055999999999999994,14,1.8636,0.3182,0.2236,68,0.272,2.5455,1.5455,0.1617,48,0.192,1.8409,1.0909,0.2435,73,0.292,2.7727,1.6591,0.7984,226,0.904,9.0909,5.1364,0.0,0,0.0,0.0,0.0,0.0818,24,0.096,0.9318,0.5455,2.6818,0.9773,118,43,18,3.6271,14.7674,6.6667,22,0.5,0.5,1.9091,5.9167,44,9.0,66.7742,3.1631,26,14,0.0519,0.0279,0.5909,0.3182,0.0419,0.4773,0.8077,0.2016,2.2955,2.1818,0.013999999999999999,5,0.02,0.1591,0.1136,0.1098,17,0.068,1.25,0.3864
5_21,0.9815,0.0106,0.9921,0.3118,0.6777,0.0106,7.3382,1.5449,1.2015,214,0.4367,19,0.0388,5,0.0102,0,0.0,7.0,14.4118,22.2647,25.3529,757,862,0.0305,0.0463,13,0.4412,0.3824,0.1443,0.0498,14,2.0882,0.4118,0.2358,88,0.3132,3.4118,2.5882,0.2276,66,0.2349,3.2941,1.9412,0.3394,94,0.3345,4.9118,2.7647,0.8069,255,0.9075,11.6765,7.5,0.0102,5,0.0178,0.1471,0.1471,0.0833,26,0.0925,1.2059,0.7647,3.7059,1.6176,126,55,13,3.8254,10.5455,5.9231,17,0.5,0.5,2.4118,5.9756,34,8.1176,54.0294,2.7759,38,16,0.0772,0.0325,1.1176,0.4706,0.0671,0.9706,0.8684,0.2724,3.9412,3.7941,0.0102,5,0.0178,0.1471,0.1471,0.0569,13,0.0463,0.8235,0.3824
5_22,0.9401,0.046,0.9861,0.3008,0.6629999999999999,0.0362,7.5836,1.4023,1.0692,176,0.3438,12,0.0234,2,0.0039,0,0.0,5.5882,15.0588,21.1176,23.9706,718,815,0.078,0.0862,28,1.1765,0.8235,0.1306,0.0585,19,1.9706,0.5588,0.2749,108,0.3323,4.1471,3.1765,0.23,82,0.2523,3.4706,2.4118,0.3021,106,0.3262,4.5588,3.1176,0.8304,295,0.9077,12.5294,8.6765,0.0039,2,0.0062,0.0588,0.0588,0.0526,17,0.0523,0.7941,0.5,3.5294,1.7647,120,60,21,3.6667,10.2,4.2381,17,0.5,0.5,2.5,6.0235,34,15.5556,127.4444,3.565,9,7,0.0175,0.0136,0.2647,0.2059,0.0117,0.1765,0.6667,0.2904,4.3824,4.2941,0.0234,7,0.0215,0.3529,0.2059,0.0429,8,0.0246,0.6471,0.2353
5_23,0.9897,0.0077,0.9974,0.2888,0.6996,0.0116,7.2349,1.6825,1.2646,256,0.5529,22,0.0475,5,0.0108,0,0.0,8.8438,14.4688,24.3438,27.4375,779,878,0.045,0.0646,17,0.6562,0.5312,0.13699999999999998,0.0798,21,2.0,0.6562,0.2848,80,0.3042,4.1562,2.5,0.2313,67,0.2548,3.375,2.0938,0.2955,78,0.2966,4.3125,2.4375,0.848,237,0.9011,12.375,7.4062,0.0086,4,0.0152,0.125,0.125,0.1028,24,0.0913,1.5,0.75,3.0,1.3438,96,43,8,5.4062,15.3488,7.125,16,0.5,0.5,1.9688,7.3492,32,11.4783,81.0435,3.083,2,2,0.0043,0.0043,0.0625,0.0625,0.0021,0.0312,0.5,0.2934,4.2812,4.25,0.0364,13,0.0494,0.5312,0.4062,0.0578,13,0.0494,0.8438,0.4062
